school,email,orgName,categories,summary
umd,umd.ostem@gmail.com,"Out in Science, Technology, Engineering, and Mathematics",,"oSTEM at University of Maryland aims to empower and foster the growth of Lesbian, Gay, Bisexual, Transgender, Queer, Int"
umd,terrapinrecordlabel@gmail.com,The Terrapin Record Label,,The Terrapin Record Label is an on campus club that helps promote local artists and musicians from the University of Mar
umd,NuclearatUMD@gmail.com,American Nuclear Society at UMD,,ANS at UMD is an organization for students with an interest in nuclear science and technology. The organization provides
umd,mhorvat2@umd.edu,"Education in Conflict and Emergencies Organization at the University of Maryland, College Park",,"The mission of the Education in Conflict and Emergencies organization is to foster broader knowledge, awareness and invo"
umd,umd.aees@gmail.com,American Ecological Engineering Society,,"As a student chapter of the larger professional AEES society, our mission is to promote the development of sustainable e"
umd,slao@umd.edu,Undergraduate Student Legal Aid,,The Undergraduate Student Legal Aid Office provides legal advice and university charge assistance to undergraduate stude
umd,policy-psga@umd.edu,Policy Student Government Association,,The Policy Student Government Association (PSGA) represents the needs and interests of all registered University of Mary
umd, mmarion@umd.edu,Undergraduate Communication Association,,The Undergraduate Communication Association is an organization for students interested in the discipline of communicatio
umd,Kwilske@umd.edu,History Graduate Student Association,,"The University of Maryland HGSA promotes, supports, and advocates for all history graduate students at UMD."
umd,rligsay@umd.edu,Student Alumni Leadership Council,,The mission of the SALC is to plan events and programs that inspire a sense of community between Terps across generation
umd,terpsvote@umd.edu,TerpsVote Coalition,,"The TerpsVote Coalition is a group of students, staff, and faculty seeking to increase UMD student participation in loca"
umd,kappathetapiumd@gmail.com,Kappa Theta Pi,,Kappa Theta Pi is a co-ed professional technology fraternity at the University of Maryland. KTP is open to all students 
umd,ydsaumd@gmail.com,Young Democratic Socialists of America,,The Young Democratic Socialists of America is part of the international struggle to build a better world. We organize co
umd,umcp.axe@gmail.com,Alpha Chi Sigma,,"We are a professional, co-ed fraternity! Our brothers participate in many networking events with our professional chapte"
umd,koa.umd@gmail.com,Kappa Omega Alpha Policy Professional Fraternity Gamma Chapter,,The purpose of this Fraternity shall be to acknowledge students in pursuit of their interests in the field of public pol
umd,leatherbacks.umd@gmail.com,Leatherbacks Combat Robotics,,We build and compete fighting robots
umd,hello@gotechnica.org,Technica Hacks,,"Technica is the world’s largest hackathon for underrepresented genders, hosted every fall."
umd,sustainability@umd.edu,Office of Sustainability​,,"The University of Maryland Office of Sustainability supports and advances environmental performance, economic prosperity"
umd,sfg.umd@gmail.com,Smith Finance Group,,To establish a collaborative finance community at Smith; a community which empowers students interested in finance acros
umd,maryland@1fortheworld.org,One for the World,,One for the World is a student organization that encourages undergraduates and graduates to give a percentage of their f
umd,alternativebreaks@umd.edu,LCSL - Alternative Breaks,,The University of Maryland Alternative Breaks program engages students in short-term service-learning immersion experien
umd,mega@umd.edu,Mechanical and Reliability Engineering Graduate Student Association,,"The Mechanical and Reliability Engineering Graduate Student Association (MEGA) at the University of Maryland, College Pa"
umd,epsilon.eta.umd@gmail.com,Epsilon Eta,,A coed professional evnironmental science fraternity.
umd,umdbioe.sfb@gmail.com,Society For Biomaterials University of Maryland College Park Student Chapter,,The Society for Biomaterials (SFB) chapter at UMD is a student-led organization through the BIOE department. We connect 
umd,flame.umd@gmail.com,Foundational Learning and Mentorship Experience,,"FLAME empowers the next generation of STEM leaders by supporting the academic, social, and emotional development of stud"
umd,tzeeger@umd.edu,Eta Sigma Gamma National Health Education Honorary - Epsilon Chapter,,"Eta Sigma Gamma is the only National Professional Honorary in Health Education. Since being revitalized in 2017, the Eps"
umd,stamp-hr@umd.edu ,Stamp Human Resources,,"The Adele H. Stamp Student Union has approximately 100 full-time graduate assistants, professional staff, and an estimat"
umd,mabjumd@gmail.com,Maryland Association of Black Journalists,,MABJ is a student professional organization for students working toward degrees in journalism at the University of Maryl
umd,nurhopsi.umd@gmail.com,Nu Rho Psi: National Honor Society in Neuroscience,,Nu Rho Psi is UMD's National Neuroscience Honor Society. Our goal as a society is to engage in meaningful and nuanced co
umd,gspatumd@gmail.com,Graduate Science Policy at UMD,,SPG cultivates opportunities for UMD students to support and advocate for evidence-based policies. We aim to connect sci
umd,sciencecafecp@gmail.com,The Science Café at College Park,,"Join us for Coffee, Refreshments, and a Book discussion! An environment where all students, especially STEM majors, in p"
umd,terpsafterdark@umd.edu,Terps After Dark,,Terps After Dark
umd,studentaffairs@umd.edu,UMD Student Affairs,,The Vice President’s Office oversees the activities of the departments and coordinates division-wide initiatives and man
umd,awc.umcp@gmail.com,Association for Women in Computing,,Association for Women in Computing aims to create a supportive community for minorities in computing majors across campu
umd,apxumd@gmail.com,Alpha Rho Chi - Olynthius,,Alpha Rho Chi (APX) is the National Professional Co-Ed Fraternity for Architecture and the Allied Arts. UMD's Olynthius 
umd,sciencecafecp@gmail.com,Maryland Science Cafe,,"Join us for Coffee, Refreshments, and a Book discussion! An environment where all students, especially STEM majors, in p"
umd,mdnightlive@gmail.com,Maryland Night Live,,Maryland Night Live is a comedy production that brings the best comedians and musicians at UMD together in a Saturday Ni
umd,umdsmithinvestmentfund@gmail.com,Smith Investment Fund,,"Smith Investment Fund (SIF) is a non-profit firm founded in 2018, run by students at the University of Maryland – Colleg"
umd,bkcc@umd.edu,Banneker Key Community Council,,"The Banneker Key Community Council (BKCC) is a student-run organization that provides social, professional, and service-"
umd,ashrae@umd.edu,"American Society of Heating, Refrigerating and Air-Conditioning Engineers",,"ASHRAE UMD Student Chapter aims to promote education, leadership and industrial partnerships for educating members in th"
umd,ssl-nearspace@umd.edu,Balloon Payload Program at the University of Maryland,,BPP provides students with the opportunity to design and fly scientific and engineering payloads on high-altitude balloo
umd,migratingshellsumd@gmail.com,Migrating Shells,,"Migrating Shells seeks to provide a holistic space for students with an immigrant identity or experience, foster a commu"
umd,wicysumd@gmail.com,WiCyS Student Chapter at the University of Maryland,,"WiCyS is dedicated to bringing together women in cybersecurity from academia, research and industry to share knowledge, "
umd,info@sniderconsultinggroup.com,Snider Consulting Group,,We work with undergraduate University of Maryland clubs and small College Park organizations to determine best practices
umd,aast@umd.edu,Asian American Studies Program,,"The Asian American Studies Program at UMD focuses on the lives, history, and culture of Asian Americans from a comparati"
umd,preprof@umd.edu,Reed-Yorke Health Professions Advising Office,,Our office advises students interested in the health professions. prehealth.umd.edu
umd,mwootten@umd.edu,Department of Behavioral and Community Health,,Behavioral and community health focuses on individual and community lifestyle behaviors and aspects of our social enviro
umd,reslife@umd.edu,Department of Resident Life,,"Great experiences at great universities are the product of applying knowledge and learning/growing within a dynamic, cul"
umd,smithmasters@umd.edu,"Maryland Smith Graduate Admissions - MBA, MS, and Plus 1 programs",,The Maryland Smith Graduate Admissions Office works with prospective undergraduate students on navigating the pathway to
umd,ed-advising@umd.edu,"College of Education, Office of Student Services",,"The College of Education offers multiple program areas of specialization and degree options, including combined 5-year B"
umd,leanonmeumd@gmail.com,Lean On Me College Park,,"Lean On Me College Park aims to provide UMD students with non-crisis, peer-to-peer text-based emotional support anytime,"
umd,jclaugh@umd.edu,University of Maryland Libraries,,The University Libraries are your libraries. Our faculty and staff are here to help you access the academic resources an
umd,globalmigration@umd.edu,Center for Global Migration Studies,,The Center for Global Migration Studies is UMD's interdisciplinary hub for teaching and research on immigration.
umd,historyadvising@umd.edu,History Department,,"The University of Maryland Department of History offers courses on peoples, cultures, and societies from the beginning o"
umd,pres.lsampstem@gmail.com,LSAMP STEM,,LSAMP STEM is an organization dedicated to providing professional development resources and a community for students maj
umd,Belonging@umd.edu,Belonging & Community at UMD,,"We work to cultivate well-being, belonging, and a vibrant learning and working community for all."
umd,empoweringwomeninlawumd@gmail.com,Empowering Women in Law UMD,,A gender-inclusive group focused on encouraging women to enter the legal field and work towards underrepresented positio
umd,womenineconumd@gmail.com,Women in Economics,,WIE is dedicated to providing a professional and social support system for women and non-binary individuals with an inte
umd,umd@tomglobal.org,Tikkun Olam Makers,,"We are a community dedicated to designing, creating, and providing solutions to the unmet needs and challenges of those "
umd,bigthinkai@gmail.com,BigTh!nk AI,,The purpose of this student organization is to bring awareness and appreciation towards the growing interdisciplinary fi
umd,irichey@umd.edu,Nyumburu Cultural Center,,Nyumburu Cultural Center promotes an understanding of and appreciation for African-American Culture in all of its richne
umd,individualstudies@umd.edu,Individual Studies Program,,"IVSP allows students to combine courses to create a unique, interdisciplinary major that fits with their interests, pass"
umd,psla@umd.edu,Department of Plant Science and Landscape Architecture,,"Would you like to contribute to a sustainable future and enhanced environmental quality through design, conservation and"
umd,lgbtq@umd.edu,LGBTQ+ Equity Center,,We envision the University of Maryland as a fully equitable community that empowers innovators and agents of social just
umd,lutheran@umd.edu,The CARing Project and En Camino mentoring programs,,"he CARing Project, En Camino, and stART programs are three weekly tutoring and mentoring programs (Tu/Wed/Thurs) where U"
umd,umdGO@umd.edu,Project Global Officer for Persian and Arabic Studies,,Project Global Officer is a Department of Defense initiative that promotes critical language education opportunities thr
umd,fedglobal@umd.edu,Federal and Global Fellows Program,,The program combines a fall seminar course taught by industry experts with a spring internship. The program prepares stu
umd,rhsmith-dingman@umd.edu,The Dingman Center for Entrepreneurship,,"The Dingman Center is one of the nation’s pre-eminent institutions where the research, education and practice of entrepr"
umd,blackprelawumd@gmail.com,Black Pre-Law Association at the University of Maryland,,The Black Pre-Law Association at the University of Maryland is an organization that strives to create a supportive and e
umd,gfc@umd.edu,Singh Sandbox Makerspace,,"Sandbox is a student-run makerspace for artists, designers, and hackers (or anyone wanting to learn) to make things to c"
umd,umd@hack4impact.org,Hack4Impact-UMD,,Hack4Impact-UMD is an organization focused on creating software for social good. We partner with nonprofit groups nation
umd,infoscifiumd@gmail.com,InfoSci FI,,InfoSci FI (Female-Identifying) is a tech-focused STEM organization dedicated to supporting female-identifying students 
umd,punchbowlcomedy@gmail.com,Punchbowl Comedy,,Punchbowl’s purpose is to provide aspiring stand up comedians multiple opportunities to perform in front of an audience 
umd,umd-spa@umd.edu,Student Planning Association at the University of Maryland,,The Student Planning Association is an organization of students working toward a Master of Community Planning (M.C.P.) d
umd,lascgraduatecollective@gmail.com,LACS Graduate Collective,,"The Latin American Studies Center Graduate Collective is an interdisciplinary space for Latinx, Latin American, Caribbea"
umd,nmdp.umd@gmail.com,NMDP at University of Maryland,,NMDP is an organization that is dedicated to recruiting stem cell donors for patients with various blood cancers and blo
umd,fyb@umd.edu,First Year Book Program,,"Each year since 1993, the First Year Book Program has selected a book for the first-year community to read with the goal"
umd,egss@umd.edu,Engineering Graduate Student Society,,The mission of this organization is to promote the graduate student experiences in the Clark school by voicing student c
umd,studentconduct@umd.edu,Office of Student Conduct,,"The Office of Student Conduct works to make campus safe by educating students, investigating referrals, and holding our "
umd,exst@umd.edu,Extended Studies,,"Further your education, build credits towards a degree, enrich your professional portfolio, prepare for college, or expa"
umd,paintsandshells@gmail.com,Paints and Shells,,"A chill club for art enthusiasts, hobbyists, and professionals to meet other artists on campus and participate in fun dr"
umd,cs-hr@umd.edu,Division of IT Classroom Support,,Our department provides support and care for the tech needs of the 300+ classrooms on campus.
umd,navalrotc@umd.edu,Naval ROTC at UMD (NROTC MIDSHIPMAN ASSOC),,Naval ROTC program to commission officers into the Navy and Marine Corps
umd,itsupport@umd.edu,Division of Information Technology,,"The Division of IT plans, develops, supports, and maintains computing, networking, and telecommunications services to em"
umd,midcminfo@umd.edu,Minor in International Development and Conflict Management,,MIDCM is an undergraduate program of instruction designed for students who are interested in enhancing their understandi
umd,ebaballa@umd.edu,Department of Environmental Science and Technology,,"As human populations continue to grow, so do concerns about the effects of humans on ecosystems and, in turn, how ecosys"
umd,gandikot@umd.edu,IEEE EPS,,The IEEE Electronics Packaging Society is the leading international forum for scientists and engineers engaged in the re
umd,umdsientss@gmail.com,Science in the Evening Non-Traditional Student Society,,SIENTSS is a student organization for post-baccalaureate students currently enrolled in the Science in the Evening (SIE)
umd,umdgdsc@gmail.com,Google Developer Student Club,,The Google Developer Student Club at UMD is a community that provides an educational and creative environment for underg
umd,jpever@umd.edu,NeuroTech@UMD,,"NeuroTech@UMD provides students with resources and opportunities to explore neurotechnologies, such as brain-computer in"
umd,Isab@umd.edu,International Student Council,,"The International Student Council (ISC), formerly known as the International Student Advisory Board (ISAB), consist of a"
umd,rjsankar@umd.edu,Chemical and Biomolecular Engineering Graduate Student Association,,"The goal of CGA is to build community, connections, and friendships among graduate students, while also establishing a l"
umd,umdsaainfo@gmail.com,Student Academy of Audiology,,"UMD's chapter of the Student Academy of Audiology exists to serve as a collective voice for the rights, interests, and w"
umd,apexfundquant@gmail.com,Apex Fund,,"Apex Fund is a fundamental, long-only student equity fund. Apex is managed by UMD students seeking to invest in strong, "
umd,umd.uqa@gmail.com,Undergraduate Quantum Association,,UMD's only organization for undergraduates interested in the fields of quantum science and technology! We provide a spac
umd,breakthroughtech@umd.edu,Break Through Tech DC at UMD,,"The University of Maryland announced on March 2nd, 2021 a grant from Break Through Tech to propel more women into comput"
umd,titleixtraining@umd.edu,The Office of Civil Rights and Sexual Misconduct,,The Office of Civil Rights and Sexual Misconduct (OCRSM) administers the University of Maryland's non-discrimination pol
umd,terpsmootcourt@gmail.com,Moot Court,,The Moot Court program allows undergraduate students to develop understandings of constitutional law by participating in
umd,umdpih@gmail.com,Partners In Health Engage at UMD,,Partners In Health (PIH) Engage is a dynamic organization dedicated to promoting health as a human right. We educate our
umd,umdappdev@gmail.com,App Dev Club,,App dev club provides an opportunity for students interested in mobile application development to immerse themselves in 
umd,amst-aua@umd.edu,American Studies Undergraduate Association,,The AUA serves to improve the experience of American Studies (AMST) and U.S. Latina/o Studies (USLT) Minor students by p
umd,scale.operations@gmail.com,Science Competitions Advocating for Learning Equity,,The goal of our organization is to reduce inequity in Prince George's County elementary schools by encouraging meaningfu
umd,sjacoby1@umd.edu,The American Association for Aerosol Research (AAAR) Student Chapter- UMD,,The AAAR Student Chapter @ UMD is a student-run organization to foster community where students can exchange scientific 
umd,terpsracingev@gmail.com,Formula EV at UMD,,"UMD's Formula EV is a student organization in which a team of students fully design, build, and race an electric formula"
umd,kpeeling@umd.edu,"Department of Environmental Safety, Sustainability and Risk-Office of Risk Management",,"Department of Environmental Safety, Sustainability and Risk (ESSR) is the department charged with the oversight of healt"
umd,adavis50@umd.edu,Black Girls Vote,,Our mission is to inspire women of color to use the political process and improve the quality of life for their families
umd,pgpatumd1@gmail.com,The Petey Greene Program at UMD,,"The Petey Greene Program at UMD serves as the campus chapter for the national nonprofit organization, The Petey Greene P"
umd,jqas.umd@gmail.com,The John Quincy Adams Society,,"JQASUMD is a student organization committed to identifying, educating, and equipping the next generation of scholars and"
umd,terpsracing@umd.edu,Terps Racing Formula IC,,"Terps Racing Formula IC is a student organization in which students fully design, build, and race a formula-style race c"
umd,UMD.blackscholarsinbiology@gmail.com,Black Scholars in Biology,,The Black Scholars in Biology (BSIB) is a professional network of Black graduate students in the Biological Sciences at 
umd,terpchrp@gmail.com,Coalition for Human Rights in the Philippines at the University of Maryland,,"We are campus community members in solidarity with Filipino people's advancement of human rights and genuine, lasting pe"
umd,opticachapterumd@gmail.com,The Optica Student Chapter at UMD,,"The Optica Student Chapter at UMD is the community for UMD students, pursuing fields related to optics and photonics to "
umd,fartclub@aspear.net,fart club,,fart club
umd,ciheoma@umd.edu,Reentry Redefined,,This organization is committed to helping solve the United State's issue of high recidivism rates and make reentry back 
umd,umd.ibso@gmail.com,International Business Student Organization,,"IBSO presents an opportunity for students to learn about International Business from other passionate individuals, conne"
umd,awsccumd@gmail.com,Amazon Web Services Cloud Club at the University of Maryland,,This club is conducted to spread knowledge on Amazon Web Services technologies and inform students on the implications o
umd,carillon@umd.edu,Carillon Communities,,Carillon Communities is a one-year living-learning program where first year students work with faculty to ask Big Questi
umd,adsfrontdesk@umd.edu,Accessibility and Disability Service,,The Accessibility and Disability Service (ADS) office works with undergraduate and graduate students to determine academ
umd,bpspumd@gmail.com,The Blood Pressure Screening Project,,We are dedicated to improving the health and well-being of our local community by tackling the issue of high blood press
umd,umd.trialsofcolor@gmail.com,Trials of Color at the University of Maryland,,"We work to bridge the gap between underserved cancer patients and their healthcare providers through advocacy, education"
umd,umdhudev@gmail.com,Human Development Student Association,,The HD Student Association is for those interested in Human Development. Students will be provided career development re
umd,fmiele@terpmail.umd.edu,Med-ucate,,"Med-ucate strives for health awareness in MD & DC through student-led workshops, resources, and impactful community role"
umd,ban.umd.nym@gmail.com,Black Alliance Network,,"Uniting UMD's black student organizations into a powerful network for advocacy, collaboration, and cultural celebration,"
umd,audubonstudents@gmail.com,Audubon Student Chapter at the University of Maryland,,"The purpose of this Student Chapter is to protect birds and the places they need, today and tomorrow through bird walks,"
umd,adobedesignclubumd@gmail.com,Adobe Design Club,,We are a club associated with Adobe Student Ambassadors and provide UMD students with access as well as opportunities fo
umd,diamondbackinnovators@gmail.com,Diamondback Innovators,,"Diamondback Innovators is a student-run, engineering design and consulting organization, dedicated to teaching members o"
umd,umdcplatinoprelaw@gmail.com,Latino Pre-Law Society,,The Latino Pre-Law Society is dedicated to cultivating a dynamic community that empowers Latino students aspiring to pur
umd,microbio.umd.chapter@gmail.com,The Student Chapter of the American Society for Microbiology at University of Maryland,,This is the University's student chapter of ASM
umd,umcpblis@gmail.com,Black and Latinx in STEM,,BLIS is dedicated to nurturing the academic and social growth of black and brown students in the STEM field. This organi
umd,ugradsoc@gmail.com,The Sociology Collective,,"Are you looking for ways to engage with sociology? Join The Sociology Collective, an undergraduate organization run by S"
umd,UMDpool@gmail.com,Billiards at University of Maryland,,A club committed to fostering a healthy billiards community at the University of Maryland. Whether that means providing 
umd,umdfgsa@umd.edu,First-Generation Student Association,,The First-Generation Student Association aims to provide a supportive community and resources for First Generation stude
umd,wss.umd@gmail.com,Women's Surgical Society at The University of Maryland,,The Women's Surgical Society at The University of Maryland is dedicated to providing an environment where women feel emp
umd,relmore@terpmail.umd.edu,Warrior Canine Connection Club,,A club where we raise and train service dogs for veterans and also educate and support the importance of service dogs fo
umd,undergraduatelawreviewumd@gmail.com,Undergraduate Law Review at University of Maryland,,This is an undergraduate organization aiming at aiding students in publishing articles on law topics under the mentorshi
umd,MarylandQFC@gmail.com,Maryland Quantitative Finance Club,,"MQFC explores finance, math, and tech through workshops, networking, and projects, preparing members for future careers "
umd,umdcp.fbla@gmail.com,FBLA at UMD,,"Sister organization to DECA at UMD, aimed at instilling self reliance and entrepreneurship in all interested UMD student"
umd,bse-club@umd.edu,BSE Scholars Club,,The BSE Scholars Club is an open-access organization dedicated to extending the BSE Scholars academic program's premier 
umd,otinpaw@terpmail.umd.edu,Business Beyond Borders,,Business Beyond Borders is a dynamic organization created to help solve issues of opportunity scarcity and educational g
umd,etsach@terpmail.umd.edu,Israeli American Council (IAC) - Mishelanu,,Mishelanu works to bring the spirit and culture of Israel to campus. The program provides students with an Israeli home 
umd,lvsmith@umd.edu,BioE Graduate Student Society,,The Bioengineering Graduate Student Society (BGSS) is a student organization within the Fischell Department of Bioengine
umd,biocomputational.eng.club@gmail.com,Biocomputational Engineering Club,,The Biocomputational Engineering Club is an organization for all majors interested in the intersection of Computer and N
umd,umdfba.president@gmail.com,Fashion Business Association,,"As a Fashion Business Association, we empower fashion industry professionals and companies through advocacy, education, "
umd,nepaligrad24@gmail.com,Nepali Graduate Students Association,,The organization is dedicated to nurturing camaraderie among graduate students of Nepali descent. Its primary mission is
umd,magazine.cultoure@gmail.com,Cultoure Magazine,,Cultoure Magazine strives to bring light to all the creativity and individuality this POC community has. We will do so b
umd,smithequityresearch@gmail.com,Smith Equity Research,,"Smith Equity Research aims to teach students about equity research, how to conduct fundamental analysis of companies wit"
umd,umd@healthlinksociety.org,Health-Link Society,,We are a service-oriented organization committed to fostering unity and mentorship among the next generation of pre-heal
umd,sandbox@umd.edu,Makerspace For All Club,,The Makerspace For All Club promotes and supports access for Makerspace technologies and trainings for all undergraduate
umd,wece@umd.edu,Women in Electrical and Computer Engineering,,"Women in Electrical and Computer Engineering hosts regular social, professional, and service-based events. Our main goal"
umd,unlockedprojectteam@gmail.com,The UnLocked Project,,"The UnLocked Project supports children of incarcerated parents in the DMV through peer support sessions, a resource hub,"
umd,legalguardianangelsumd@gmail.com,Legal Guardian Angels,,Legal Guardian Angels (LGA) is a student organization at the University of Maryland dedicated to advocating for children
umd,cathgut@umd.edu,Kids Helping Kids,,"Through a partnership with Johns Hopkins Pediatric Oncology, Kids Helping Kids raises awareness and funds for pediatric "
umd,blockchainatmaryland@gmail.com,Blockchain at Maryland,,"Blockchain at Maryland is a student-led organization to advance research, development and application of Blockchain tech"
umd,spaceoutreach@umd.edu,Space Sciences Outreach Cooperative,,We aim to establish a centralized outlet at University of Maryland for space sciences outreach in order to better and mo
umd,epsi1972@gmail.com,Phi Beta Sigma Fraternity Inc. (Epsilon Psi Chapter),,"Epsilon Psi Chapter of Phi Beta Sigma at UMD champions brotherhood, scholarship, and service. They focus on community se"
umd,habeshasit@gmail.com,Habesha's In Tech,,"The club helps its members grow professionally and personally by offering mentorship, networking opportunities, and prof"
umd,umdsolargamera@gmail.com,"Solar Gamera at the University of Maryland, College Park",,Solar Gamera (founded 2011) is a solar-powered rotorcraft designed to carry a person in hover. Manned solar-powered hove
umd,playtimeprojectumd@gmail.com,Playtime Project,,The mission of Playtime Project (Playtime) is to cultivate resilience in children experiencing family housing insecurity
umd,umdnahj@gmail.com,National Association of Hispanic Journalists,,The National Association of Hispanic Journalists (NAHJ) is an educational and charitable association dedicated to the re
umd,busily.umd@gmail.com,Busily,,"Busily is an all-about-DATA club for students interested in data science, visualization, and analytics. Members gain han"
umd,policyhatchumd@gmail.com,The Policy Hatch,,We are a student-led policy newspaper and research journal focusing on public policy issues and open to students of any 
umd,prehealthsocialUMD@gmail.com,Pre-Health Social,,"Pre-Health Social is a student group at UMD that connects future healthcare professionals through fun events, volunteer "
umd,jliu3714@umd.edu,International Student Mentorship Program,,We're a group that provides international students workshops and resources to help them adjust to life at UMD and beyond
umd,tankenthusiastclub.umd@gmail.com,Tank Enthusiast Club,,"A club for students interested in tanks, military vehicles, and history. We explore their evolution, impact, and cultura"
umd,tommyadietrich@gmail.com,UFC Club,,UMD UFC Club brings together students who enjoy playing UFC 5 and watching live UFC fights. We meet weekly on Tuesdays o
umd,president.bba@gmail.com,The Black Business Association,,An organization dedicated to empowering black students to pursue their business ideas and goals. From obtaining internsh
umd,terpsracingbaja@gmail.com,Baja SAE at the University of Maryland,,"Baja SAE at the University of Maryland designs builds, and races off-road vehicles for SAE competitions, showcasing engi"
umd,studentparentclubumd@gmail.com,Student Parent Club,,"The Student Parent Club aims to foster a sense of community among undergraduate students who are parenting, as well as c"
umd,awolfson@terpmail.umd.edu,Olympia Academy: Physics and Philosophy,,Academy Olympia is dedicated to discussions on the nature of reality. Our name refers to a group formed in 1903 by Einst
umd,lfunes1@umd.edu,Women's Investing Society,,Girls Who Invest is an organization that empowers members to gain knowledge and experience in the world of investing and
umd,aperinku@terpmail.umd.edu,Teal Titans,,Teal Titans at UMD is dedicated to saving lives through outreach and advocacy for the prevention and cure of ovarian can
umd,aaplsumd@gmail.com,Asian American Pre-Law Society,,The Asian American Pre-Law Society is committed to creating a strong community for Asian American students pursuing lega
umd,driskellcenter@umd.edu,The David C Driskell Center,,The Driskell Center is a creative incubator dedicated to a world where Black artists exist at its center. We invite inqu
umd,umd@themovementstreet.org,The Movement Street - University of Maryland Chapter,,"The Movement Street transforms how America volunteers—blending service, creativity, and accessibility. Through national "
umd,geohstudentorg@gmail.com,GEOH Student Organization,,"The GEOH Student Organization is within the Department of Global, Environmental, and Occupational Health. The goal of th"
umd,spr.umd@gmail.com,Scientists for Public Research,,SPR’s purpose is to uplift the message and ideals of science that advances public knowledge. SPR was founded as a way to
umd,ecegsapresident@umd.edu,Electrical and Computer Engineering Graduate Student Association,,"ECEGSA supports the academic, professional, and social interests of Electrical and Computer Engineering graduate student"
umd,smallsats@umd.edu,Satellite Development Program,,SatDev supports nanosatellite missions at UMD.
umd,umdkendoclub@gmail.com,Kendo Club at the University of Maryland,,"The purpose of the club is to practice and promote the traditional Japanese martial art known as ""Kendo"". Kendo means ""t"
umd,sme.at.umd@gmail.com,Society of Manufacturing Engineers at UMD,,"SME at UMD promotes interest in manufacturing engineering through technical learning, professional development, and comm"
umd,MarylandScholarsInvestmentFund@gmail.com,Maryland Scholars Investment Fund,,Maryland Scholars Investment Fund offers investing and finance learning opportunities to students through weekly lessons
umd,umdcpnsbwmedicine@gmail.com,National Society of Black Women in Medicine at the University of Maryland,,NSBWM is committed to supporting current and future healthcare professionals and scientists in efforts to combat educati
umd,hdavis8@umd.edu,Girls Into VC at UMD,,The GIVC Club exists to empower female students to enter and excel in venture capital and entrepreneurship. We provide e
umd,umdloop@gmail.com,UMD Loop,,"We make kickass engineers, and win competitions -- in that order!"
umd,info.joinpixl@gmail.com,"PIXL (People, Interaction, and eXperience Lab)",,PIXL is an inclusive community for women and underrepresented communities at UMD interested in immersive technologies- i
umd,arhu-usc@umd.edu,ARHU Undergraduate Student Coalition,,"The ARHU USC is an interdisciplinary hub for ARHU undergraduate students, enhancing the student experience through colla"
umd,elevateuumd@gmail.com,ElevateU Organization,,ElevateU is a student-led organization dedicated to supporting incoming need-based students as they transition into coll
umd,voicesofequityumd@gmail.com,Voices of Equity,,"The goal of our chapter is to educate communities, inspire action, and empower impact."
umd,legallyspeaking.umd@gmail.com,Legally Speaking,,A safe space where everyone can share their thoughts on the legal world + a platform to publish legal writing. We discus
vt,campuslife@vt.edu,Student Engagement and Campus Life,,"Student Engagement and Campus Life, operates Squires and Johnston Student Center, the Graduate Life Center and War Memor"
vt,pskpres.vt@gmail.com,Phi Sigma Kappa,,"Phi Sigma Kappa is a lifelong brotherhood dedicated to the betterment of the individual, the university community, and o"
vt,jadendk@vt.edu,Black Organizations Council,,The Black Organizations Council (BOC) is the umbrella organization for the predominately African American organizations 
vt,bsa@vt.edu,Black Student Alliance,,The Black Student Alliance (BSA) hosts social and educational events aimed at promoting a better understanding of black 
vt,studentaffairs@vt.edu,Student Affairs,,Student Affairs at Virginia Tech encompasses a variety of departments dedicated to providing a rich co-curricular experi
vt,ciso@vt.edu,Council of International Student Organizations,,The Council of International Student Organizations (CISO) is an umbrella organization representing international student
vt,vtawmchapter@gmail.com,Association for Women in Mathematics,,The purpose of the Association for Women in Mathematics is to create a community in which women and girls can thrive in 
vt,president.vtcki@gmail.com,Circle K International at Virginia Tech,,Circle K International is a collegiate organization that creates and attends various service projects in the Blacksburg 
vt,vtara@vt.edu,Amateur Radio Association,,"To provide a station for the use of club members, and to provide emergency and public service communications. Questions?"
vt,gm@wuvt.vt.edu,"WUVT, Division of EMCVT, Inc",,"WUVT's is Virginia Tech's student-run radio station! WUVT's mission is to promote education, understanding, and diversit"
vt,vt.metagenes@gmail.com,Alpha Rho Chi,,The national professional fraternity for architecture and the allied arts. Open to any undergraduate interested in archi
vt,squiresgallery@vt.edu,Perspective Gallery,,"The Perspective Gallery, on the second floor of Squires Student Center on the Virginia Tech campus, is free and open to "
vt,housing@vt.edu,Housing & Residence Life,,On campus living & learning!
vt,vtechvsa@gmail.com,Vietnamese Student Association,,"VSA works to promote the awareness and interest of the Vietnamese culture, its people, and its community. We strive towa"
vt,mgkidd@vt.edu,Philosophy Club at Virginia Tech,,The Philosophy Club at Virginia Tech is the biggest on-campus philosophy-related organization and is open to all student
vt,GPSS@vt.edu,Graduate and Professional Student Senate,,"We represent 7,000&#43; grad students to the university and beyond, advocate for graduate student needs and concerns, an"
vt,virginiatech.shrm@gmail.com,Society for Human Resource Management,,SHRM at Virginia Tech is a student-led organization dedicated to preparing future HR professionals through bi-weekly mee
